timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-02-19,148.3700,149.0800,137.6671,139.6600,139.6600,5689472,0.0000
2021-02-12,137.1700,145.9200,136.6600,145.6800,145.6800,5521895,0.0000
2021-02-05,131.9800,138.9450,130.9750,135.8000,135.8000,7545613,0.0000
2021-01-29,138.8100,139.4000,127.5566,130.3900,130.3900,7684632,0.0000
2021-01-22,135.8300,142.1100,134.8500,137.4200,137.4200,4979638,0.0000
2021-01-15,133.8900,136.3100,132.1550,134.6400,134.6400,7443054,0.0000
2021-01-08,136.8900,138.5450,129.9107,136.1900,136.1900,10125118,0.0000
2020-12-31,135.8500,136.8350,133.2900,136.4300,136.4300,3546588,0.0000
2020-12-24,130.9000,135.9900,128.1000,134.0000,134.0000,4605172,0.0000
2020-12-18,118.4100,132.2600,118.4100,132.0200,132.0200,10064325,0.0000
2020-12-11,118.8900,121.7800,113.8001,118.5200,118.5200,5992666,0.0000
2020-12-04,117.2200,119.2100,113.8400,118.3400,118.3400,8186043,0.0000
2020-11-27,113.5000,116.8900,109.2000,116.5800,116.5800,4865266,0.0000
2020-11-20,115.0000,116.3700,110.4400,112.7900,112.7900,7330577,0.0000
2020-11-13,126.4600,127.5000,111.4000,115.8200,115.8200,8348731,0.0000
2020-11-06,109.9500,126.2700,109.5350,125.5000,125.5000,8847787,0.0000
2020-10-30,110.3100,112.2200,105.9300,109.3700,109.3700,7596404,0.0000
2020-10-23,115.5100,117.0950,108.7500,112.0500,112.0500,8017487,0.0000
2020-10-16,114.2600,118.2200,113.0568,115.6900,115.6900,6959341,0.0000
2020-10-09,106.1100,112.3000,105.1900,111.9300,111.9300,4920078,0.0000
2020-10-02,105.0500,109.3100,103.8300,105.3200,105.3200,7598829,0.0000
2020-09-25,98.7500,104.1300,97.4500,103.7200,103.7200,8682045,0.0000
2020-09-18,102.8800,106.2100,98.6400,99.7600,99.7600,9506868,0.0000
2020-09-11,100.0000,105.8100,98.1572,101.5100,101.5100,6108528,0.0000
2020-09-04,110.5100,117.5900,102.0000,105.8800,105.8800,9747085,0.0000
2020-08-28,112.0000,113.9700,109.0800,110.8600,110.8600,6654961,0.0000
2020-08-21,108.4300,111.6300,107.4000,110.5700,110.5700,5987852,0.0000
2020-08-14,108.3465,109.6950,104.6800,108.0000,108.0000,6516072,0.0000
2020-08-07,109.7500,112.3200,107.3800,108.5300,108.5300,7574631,0.0000
2020-07-31,103.6200,109.2600,103.3200,109.2500,109.2500,8004307,0.0000
2020-07-24,100.6700,106.5400,99.9100,102.5900,102.5900,9603018,0.0000
2020-07-17,101.6300,102.0800,95.2400,100.2300,100.2300,9428500,0.0000
2020-07-10,99.5300,101.7900,98.4700,100.9700,100.9700,6983700,0.0000
2020-07-02,93.3000,98.8100,91.4300,97.8200,97.8200,8245200,0.0000
2020-06-26,92.4000,95.2850,90.0500,93.8400,93.8400,12374087,0.0000
2020-06-19,88.5900,95.2100,87.7500,91.9000,91.9000,10068287,0.0000
2020-06-12,91.0000,94.1825,87.9400,89.4600,89.4600,9659481,0.0000
2020-06-05,90.8000,93.3000,89.5002,91.4000,91.4000,9530682,0.0000
2020-05-29,87.7800,91.5800,81.9500,91.2900,91.2900,8636343,0.0000
