timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-02-19,28.8000,29.7400,28.7300,29.0000,29.0000,146103000,0.0000
2021-02-12,28.9700,28.9900,28.4600,28.8000,28.8000,169304655,0.0000
2021-02-05,28.9400,29.0700,28.3300,28.9300,28.9300,185207809,0.0000
2021-01-29,28.7600,30.2000,28.4900,28.6300,28.6300,278680362,0.0000
2021-01-22,29.2800,29.3800,28.5710,28.9300,28.9300,136076448,0.0000
2021-01-15,28.7400,29.7650,28.4700,29.1700,29.1700,217470537,0.0000
2021-01-08,29.3900,30.0900,28.7500,29.0200,29.0200,292256684,0.5200
2020-12-31,28.9300,28.9591,28.3900,28.7600,28.2537,150950636,0.0000
2020-12-24,28.9800,29.2100,28.3200,28.6900,28.1850,170263467,0.0000
2020-12-18,31.2300,31.2700,29.2600,29.4000,28.8825,246854793,0.0000
2020-12-11,29.7800,31.8900,29.4600,31.0100,30.4641,257460162,0.0000
2020-12-04,28.8700,29.7600,28.6950,29.5400,29.0200,185773193,0.0000
2020-11-27,28.3900,29.4400,28.3500,29.0300,28.5190,111128198,0.0000
2020-11-20,29.1100,29.2300,28.1100,28.3200,27.8215,177684278,0.0000
2020-11-13,28.2400,29.0000,28.1500,28.9100,28.4011,212570369,0.0000
2020-11-06,27.4000,27.8500,26.8600,27.4400,26.9570,188174303,0.0000
2020-10-30,27.6300,27.6500,26.3500,27.0200,26.5444,218259508,0.0000
2020-10-23,27.4350,28.5000,26.5400,27.8200,27.3303,273605426,0.0000
2020-10-16,28.3000,28.3000,27.1100,27.3300,26.8489,215096403,0.0000
2020-10-09,28.4900,29.1600,28.2300,28.3200,27.8215,178857992,0.5200
2020-10-02,28.3200,28.8900,28.1300,28.6800,27.6722,152424147,0.0000
2020-09-25,28.8000,28.9300,27.7500,28.0400,27.0547,186390077,0.0000
2020-09-18,29.1000,29.5400,28.9100,28.9300,27.9134,163025529,0.0000
2020-09-11,29.5000,29.6995,28.8000,29.0000,27.9809,153139520,0.0000
2020-09-04,30.1500,30.1750,29.2600,29.4200,28.3862,212328212,0.0000
2020-08-28,29.7100,30.1700,29.6605,30.0400,28.9844,131703503,0.0000
2020-08-21,30.0800,30.0800,29.5000,29.6900,28.6467,119226234,0.0000
2020-08-14,30.0500,30.7700,29.7601,30.0100,28.9554,135130216,0.0000
2020-08-07,29.9450,30.2090,29.4100,30.0200,28.9651,148346062,0.0000
2020-07-31,29.5000,29.8900,29.2000,29.5800,28.5406,166979733,0.0000
2020-07-24,30.1800,30.4200,29.4600,29.5700,28.5309,187360624,0.0000
2020-07-17,30.1600,30.5300,29.5300,30.2500,29.1870,158518620,0.0000
2020-07-10,30.5400,30.6000,29.3900,30.1300,29.0712,176342462,0.5200
2020-07-02,29.3300,30.5000,29.2900,30.0800,28.5209,149971281,0.0000
2020-06-26,30.1800,30.6800,28.9200,29.0800,27.5728,247023219,0.0000
2020-06-19,29.9900,31.4700,29.5200,30.3100,28.7390,216562502,0.0000
2020-06-12,33.0000,33.2400,30.0100,30.5000,28.9192,179773735,0.0000
2020-06-05,30.7500,33.0000,30.6000,32.7700,31.0715,158638450,0.0000
2020-05-29,30.6400,32.0700,30.3300,30.8600,29.2605,168191084,0.0000
2020-05-22,28.9900,30.0600,28.9000,29.8800,28.3313,173964523,0.0000
2020-05-15,29.6500,29.6700,27.6100,28.3100,26.8427,185612924,0.0000
2020-05-08,29.7500,30.1800,28.7900,29.7900,28.2460,160658356,0.0000
2020-05-01,29.9900,31.8700,29.7400,29.9000,28.3503,174907555,0.0000
2020-04-24,30.8500,31.4200,29.1500,29.7100,28.1701,193926231,0.0000
2020-04-17,30.5000,31.2500,29.7100,31.2300,29.6113,170575145,0.0000
2020-04-09,28.4000,30.9700,28.3100,30.7300,29.1372,198557451,0.5200
2020-04-03,29.9000,30.4100,27.2500,27.4600,25.5915,253171888,0.0000
2020-03-27,27.3900,30.9600,26.0800,29.8400,27.8096,351373954,0.0000
