timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-02-19,89.3400,92.0900,87.6700,90.2500,90.2500,8710001,0.0000
2021-02-12,90.6300,91.8900,88.8100,89.4000,89.4000,6131893,0.0000
2021-02-05,87.7700,92.2000,86.8876,91.6300,91.6300,7460778,0.0000
2021-01-29,86.6000,90.1300,85.3000,87.3200,87.3200,13470036,0.6200
2021-01-22,88.6900,89.6300,86.3700,86.8700,86.2575,6555240,0.0000
2021-01-15,91.5400,91.9400,86.9500,88.3700,87.7470,7869919,0.0000
2021-01-08,93.2135,93.5200,89.2400,92.0200,91.3712,8195428,0.0000
2020-12-31,95.6300,95.7900,91.6900,93.1800,92.5231,5140611,0.0000
2020-12-24,95.6400,99.9500,93.3800,94.7100,94.0423,8517897,0.0000
2020-12-18,92.4700,97.1300,91.0100,96.9200,96.2367,11211015,0.0000
2020-12-11,93.9300,94.2300,90.7300,91.8200,91.1726,7608286,0.0000
2020-12-04,93.0100,94.5500,91.7000,94.4700,93.8040,7250805,0.0000
2020-11-27,91.5200,94.0000,90.8900,93.3700,92.7117,4851806,0.0000
2020-11-20,92.4600,93.3200,90.5900,90.6400,90.0010,6953628,0.0000
2020-11-13,93.2600,94.9500,89.4400,91.8700,91.2223,7183619,0.0000
2020-11-06,83.1900,89.4800,82.4100,88.0200,87.3994,8104803,0.0000
2020-10-30,83.5500,84.0100,79.6300,82.2500,81.6701,7287459,0.6200
2020-10-23,83.8100,85.1200,81.6300,85.0300,83.7988,5952547,0.0000
2020-10-16,83.2200,84.7400,82.4100,83.7300,82.5177,7828268,0.0000
2020-10-09,80.1400,83.5000,79.0700,82.4000,81.2069,11156167,0.0000
2020-10-02,78.7700,80.9500,78.0000,79.4300,78.2799,8443301,0.0000
2020-09-25,77.5700,78.0700,75.0800,77.7000,76.5750,7512053,0.0000
2020-09-18,75.8900,80.5150,75.6000,78.5900,77.4521,10486026,0.0000
2020-09-11,74.5500,76.8750,74.1000,74.9900,73.9042,7899595,0.0000
2020-09-04,76.7600,78.2800,75.1501,76.0600,74.9587,8319058,0.0000
2020-08-28,74.2400,77.4200,73.9200,77.3100,76.1906,6389560,0.0000
2020-08-21,74.4400,75.4600,73.1300,73.9100,72.8398,5522694,0.0000
2020-08-14,73.2000,75.7500,73.0600,74.3100,73.2341,7066692,0.0000
2020-08-07,71.8700,73.6600,71.4700,73.4500,72.3865,8668016,0.0000
2020-07-31,71.9100,73.6000,70.3800,71.9200,70.8787,11112169,0.6200
2020-07-24,73.1100,74.4700,71.5600,72.1900,70.5367,7303027,0.0000
2020-07-17,73.6700,73.8400,69.9600,73.4900,71.8069,9159454,0.0000
2020-07-10,78.7400,78.7800,72.0100,73.3000,71.6213,13116019,0.0000
2020-07-02,72.6300,77.5800,72.0300,76.5900,74.8359,9441062,0.0000
2020-06-26,73.2600,75.1300,71.0400,71.7900,70.1458,10014274,0.0000
2020-06-19,71.8200,78.0700,71.6800,73.9700,72.2759,13736861,0.0000
2020-06-12,80.1100,80.6300,72.2100,73.7600,72.0707,9154522,0.0000
2020-06-05,72.0900,80.6400,71.6600,80.0500,78.2167,10091530,0.0000
2020-05-29,69.2700,73.0000,68.3900,72.2800,70.6246,11612019,0.0000
2020-05-22,65.2900,68.3400,64.9800,67.5800,66.0323,12278531,0.0000
2020-05-15,66.3200,66.8800,60.0000,63.4300,61.9773,15368417,0.6200
2020-05-08,65.9300,68.8400,65.1700,67.1100,64.9353,9022088,0.0000
2020-05-01,68.7000,70.8600,65.9500,66.6000,64.4418,10873115,0.0000
2020-04-24,66.1100,68.6800,63.7700,68.0900,65.8835,13053354,0.0000
2020-04-17,65.5600,67.5500,63.3100,67.5000,65.3127,12454569,0.0000
2020-04-09,62.7000,68.7900,62.1800,66.5400,64.3838,13661302,0.0000
2020-04-03,60.6800,64.9500,58.8500,59.5500,57.6203,24485043,0.0000
2020-03-27,51.6900,66.1400,48.5000,60.1700,58.2202,23564690,0.0000
2020-03-20,63.6100,64.4300,47.8700,51.9700,50.2859,29728301,0.0000
2020-03-13,72.3600,76.7200,64.6100,71.5600,69.2411,21238250,0.0000
2020-03-06,77.6100,82.8000,75.2200,77.5000,74.9886,13311649,0.0000
2020-02-28,87.1500,88.7000,75.3500,77.4800,74.9693,12951855,0.0000
2020-02-21,89.3500,90.5400,88.7200,89.0500,86.1643,6626742,0.0000
2020-02-14,87.8500,89.2200,87.3300,89.2100,86.3191,4453901,0.0000
2020-02-07,86.4500,88.9200,86.4200,87.9800,85.1290,5957693,0.0000
2020-01-31,88.0200,89.0600,85.4000,85.7700,82.9906,7073137,0.6200
2020-01-24,88.0100,89.9600,87.9800,88.9100,85.4115,5212189,0.0000
2020-01-17,85.6100,88.2800,85.5100,88.2400,84.7678,7721894,0.0000
2020-01-10,84.4800,86.3000,84.1100,85.2700,81.9147,6354328,0.0000
2020-01-03,85.0500,85.6300,84.3100,84.8200,81.4824,4172671,0.0000
2019-12-27,85.5900,85.8300,84.4200,85.1200,81.7706,4200597,0.0000
2019-12-20,85.4300,87.8400,83.7100,85.5300,82.1645,13158281,0.0000
2019-12-13,85.2200,85.2300,83.6100,85.0800,81.7322,6360290,0.0000
2019-12-06,86.0200,86.0200,83.7500,85.1300,81.7802,5809369,0.0000
2019-11-29,84.9700,86.7700,84.4900,86.1200,82.7312,6127055,0.0000
2019-11-22,84.7000,86.1300,84.2100,84.6400,81.3095,5541412,0.0000
2019-11-15,82.9700,84.8300,82.5600,84.7000,81.3671,6480290,0.0000
2019-11-08,84.3800,84.4800,81.8900,83.2500,79.9742,7307673,0.0000
