timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-02-19,245.0300,246.1300,240.1800,240.9700,240.9700,90368267,0.5600
2021-02-12,243.1500,245.9200,240.8100,244.9900,244.4295,100112782,0.0000
2021-02-05,235.0600,245.0900,232.4300,242.2000,241.6459,129501505,0.0000
2021-01-29,229.1200,242.6400,224.2200,231.9600,231.4293,243806631,0.0000
2021-01-22,213.7500,230.0700,212.6300,225.9500,225.4330,129180335,0.0000
2021-01-15,218.4700,218.9100,212.0300,212.6500,212.1635,127375699,0.0000
2021-01-08,222.5300,223.0000,211.9400,219.6200,219.1175,147534431,0.0000
2020-12-31,224.4500,227.1800,219.6800,222.4200,221.9111,76380383,0.0000
2020-12-24,217.5500,225.6300,217.2801,222.7500,222.2404,89075493,0.0000
2020-12-18,213.1000,220.8900,212.2400,218.5900,218.0899,186710444,0.0000
2020-12-11,214.3700,216.9500,209.1100,213.2600,212.7721,137791151,0.0000
2020-12-04,214.1000,217.3200,210.8350,214.3600,213.8696,137074249,0.0000
2020-11-27,210.9500,216.2700,208.1600,215.2300,214.7376,95039045,0.0000
2020-11-20,214.8700,217.7400,209.9300,210.3900,209.9086,125116110,0.5600
2020-11-13,224.4350,228.1200,209.7200,216.5100,215.4431,158127280,0.0000
2020-11-06,204.2900,224.3600,200.1200,223.7200,222.6175,161978002,0.0000
2020-10-30,213.8500,216.3399,199.6200,202.4700,201.4722,193420153,0.0000
2020-10-23,220.4150,222.3000,211.7000,216.2300,215.1644,114335316,0.0000
2020-10-16,218.7900,225.2100,216.0100,219.6600,218.5775,141654870,0.0000
2020-10-09,207.2200,215.8600,204.8200,215.8100,214.7465,121950760,0.0000
2020-10-02,210.8800,213.9900,205.5400,206.1900,205.1739,150611695,0.0000
2020-09-25,197.1900,209.0400,196.3800,207.8200,206.7959,164800307,0.0000
2020-09-18,204.2400,210.6500,196.2500,200.3900,199.4025,167808757,0.0000
2020-09-11,206.5000,214.8399,201.2400,204.0300,203.0246,167684903,0.0000
2020-09-04,227.0000,232.8600,205.1900,214.2500,213.1942,206710590,0.0000
2020-08-28,214.7900,231.1500,212.4300,228.9100,227.7820,171999762,0.0000
2020-08-21,209.6000,216.2500,208.9100,213.0200,211.9703,132258021,0.5100
2020-08-14,211.6700,211.8800,203.1400,208.9000,207.3662,141752091,0.0000
2020-08-07,211.5200,217.6400,210.3100,212.4800,210.9200,217598950,0.0000
2020-07-31,201.4700,205.1000,199.0100,205.0100,203.5048,149372422,0.0000
2020-07-24,205.0000,213.9400,197.5100,201.3000,199.8220,230978319,0.0000
2020-07-17,214.4800,215.8000,201.3900,202.8800,201.3904,169559618,0.0000
2020-07-10,208.8300,216.3800,207.9900,213.6700,212.1012,158537665,0.0000
2020-07-02,195.7800,208.0200,193.5500,206.2600,204.7456,122405847,0.0000
2020-06-26,195.7900,203.9500,194.8800,196.3300,194.8885,182956736,0.0000
2020-06-19,184.5800,199.2900,184.0100,195.1500,193.7172,168517456,0.0000
2020-06-12,185.9400,198.5200,184.4400,187.7400,186.3616,203096094,0.0000
2020-06-05,182.5400,187.7300,181.3500,187.2000,185.8256,149429874,0.0000
2020-05-29,186.3400,186.5000,176.6000,183.2500,181.9046,151569299,0.0000
2020-05-22,185.7500,186.6700,182.5400,183.5100,182.1627,143226709,0.5100
2020-05-15,183.1500,187.5100,175.6800,183.1600,181.3172,196126640,0.0000
2020-05-08,174.4900,185.0000,173.8000,184.6800,182.8219,158579959,0.0000
2020-05-01,176.5900,180.4000,169.3900,174.5700,172.8136,212119968,0.0000
2020-04-24,176.6300,178.7500,166.1100,174.5500,172.7938,194621072,0.0000
2020-04-17,164.3500,180.0000,162.3000,178.6000,176.8030,238965670,0.0000
2020-04-09,160.3200,170.0000,157.5800,165.1400,163.4785,229630744,0.0000
2020-04-03,152.4400,164.7800,150.0100,153.8300,152.2823,290191457,0.0000
2020-03-27,137.0100,156.6600,132.5200,149.7000,148.1938,358866845,0.0000
2020-03-20,140.0000,150.1500,135.0000,137.3500,135.9681,421347734,0.0000
2020-03-13,151.0000,161.9100,138.5800,158.8300,157.2319,378231775,0.0000
2020-03-06,165.3100,175.0000,156.0000,161.5700,159.9444,313160520,0.0000
2020-02-28,167.7700,174.8400,152.0000,162.0100,160.3800,383019972,0.0000
2020-02-21,185.6100,188.1800,177.2500,178.5900,176.7931,143313345,0.5100
2020-02-14,183.5800,190.7000,181.8500,185.3500,182.9868,194512444,0.0000
2020-02-07,170.4300,185.6300,170.4000,183.8900,181.5454,167049170,0.0000
2020-01-31,161.1500,174.0500,160.2000,170.2300,168.0596,179845938,0.0000
2020-01-24,166.6800,168.1900,164.4500,165.0400,162.9358,97961146,0.0000
2020-01-17,161.7600,167.4700,161.2600,167.1000,164.9695,121822087,0.0000
2020-01-10,157.0800,163.2200,156.5100,161.3400,159.2829,112604365,0.0000
2020-01-03,158.9900,160.7300,156.4500,158.6200,156.5976,78506330,0.0000
2019-12-27,158.1200,159.5500,157.1200,158.9600,156.9333,59656712,0.0000
2019-12-20,155.1100,158.4900,153.7500,157.4100,155.4030,153142114,0.0000
2019-12-13,151.0700,154.8900,150.3300,154.5300,152.5598,100577839,0.0000
2019-12-06,151.8100,151.8700,146.6500,151.7500,149.8152,104537379,0.0000
2019-11-29,150.0000,152.5000,149.9200,151.3800,149.4499,74242278,0.0000
2019-11-22,150.0700,151.3300,148.4600,149.5900,147.6827,105652749,0.5100
2019-11-15,145.3400,149.9900,144.7300,149.9700,147.5549,93727027,0.0000
2019-11-08,144.8300,145.9900,143.2000,145.9600,143.6095,86277623,0.0000
2019-11-01,144.4000,145.6700,142.6500,143.7200,141.4056,131732463,0.0000
2019-10-25,138.4500,141.1400,135.6100,140.7300,138.4637,142631768,0.0000
2019-10-18,139.6900,141.7900,136.5600,137.4100,135.1972,107104735,0.0000
2019-10-11,137.1400,141.0300,135.6200,139.6800,137.4306,107510772,0.0000
2019-10-04,138.0500,140.2500,133.2200,138.1200,135.8958,123233428,0.0000
2019-09-27,139.2300,140.6900,136.0300,137.7300,135.5120,110281568,0.0000
2019-09-20,135.8300,142.3700,135.6600,139.4400,137.1945,135317290,0.0000
2019-09-13,139.5900,139.7500,134.5100,137.3200,135.1086,129776465,0.0000
2019-09-06,136.6100,140.3800,135.7000,139.1000,136.8600,83840107,0.0000
2019-08-30,134.9900,139.1800,133.5500,137.8600,135.6400,104909787,0.0000
2019-08-23,137.8500,139.4900,132.8000,133.3900,131.2419,117766903,0.0000
2019-08-16,137.0700,138.8000,132.2500,136.1300,133.9378,131659759,0.4600
2019-08-09,133.3000,139.3800,130.7800,137.7100,135.0288,159823950,0.0000
2019-08-02,141.5000,141.5100,135.0800,136.9000,134.2345,143400310,0.0000
2019-07-26,137.4100,141.6800,137.3300,141.3400,138.5881,101248083,0.0000
2019-07-19,139.4400,140.6700,134.6700,136.6200,133.9600,139389612,0.0000
2019-07-12,136.4000,139.2200,135.3700,138.9000,136.1956,102201981,0.0000
2019-07-05,136.6300,137.7400,134.9700,137.0600,134.3914,69662439,0.0000
2019-06-28,137.0000,138.4000,132.7300,133.9600,131.3518,124214457,0.0000
2019-06-21,132.6300,137.7300,132.5300,136.9700,134.3032,133967168,0.0000
2019-06-14,132.4000,134.2400,130.7100,132.4500,129.8712,102505844,0.0000
2019-06-07,123.8500,132.2500,119.0100,131.4000,128.8416,147636968,0.0000
2019-05-31,126.9800,128.0000,123.3200,123.6800,121.2719,89367881,0.0000
2019-05-24,126.5200,128.2400,124.7400,126.2400,123.7821,92123847,0.0000
2019-05-17,124.1100,130.4600,123.0400,128.0700,125.5765,139816701,0.4600
2019-05-10,126.3900,128.5600,123.5700,127.1300,124.2014,146827040,0.0000
2019-05-03,129.9000,130.7000,125.5200,128.9000,125.9306,119573665,0.0000
2019-04-26,122.6200,131.3700,122.5700,129.8900,126.8978,132620050,0.0000
2019-04-18,120.9400,123.5200,120.1000,123.3700,120.5280,77156295,0.0000
2019-04-12,119.8100,120.9800,118.5800,120.9500,118.1638,83159600,0.0000
2019-04-05,118.9500,120.4300,118.1000,119.8900,117.1282,99731237,0.0000
2019-03-29,116.5600,118.7100,115.5200,117.9400,115.2231,119632716,0.0000
2019-03-22,116.1700,120.8200,116.0500,117.0500,114.3536,160388610,0.0000
2019-03-15,110.9900,117.2500,110.9800,115.9100,113.2399,173532134,0.0000
2019-03-08,113.0200,113.2500,108.8000,110.5100,107.9643,111990712,0.0000
2019-03-01,111.7600,113.2400,110.8800,112.5300,109.9377,119359497,0.0000
2019-02-22,107.7900,111.2000,106.2900,110.9700,108.4137,96472580,0.4600
2019-02-15,106.2000,108.3000,104.9700,108.2200,105.2751,110757176,0.0000
2019-02-08,102.8700,107.2700,102.7700,105.6700,102.7945,130472196,0.0000
2019-02-01,106.2600,106.4800,102.1700,102.7800,99.9831,201611213,0.0000
2019-01-25,106.7500,107.8800,104.8600,107.1700,104.2536,112628578,0.0000
2019-01-18,101.9000,107.9000,101.2600,107.7100,104.7789,155699162,0.0000
2019-01-11,101.6400,104.8800,100.9800,102.8000,100.0026,157833149,0.0000
2019-01-04,101.2900,102.5100,97.2000,101.9300,99.1562,155142140,0.0000
2018-12-28,97.6800,102.4100,93.9600,100.3900,97.6581,183237806,0.0000
2018-12-21,105.4100,106.8800,97.4600,98.2300,95.5569,356050950,0.0000
2018-12-14,104.8000,111.2700,103.8900,106.0300,103.1447,197742990,0.0000
2018-12-07,113.0000,113.4200,104.3000,104.8200,101.9676,174082124,0.0000
2018-11-30,104.7900,111.3300,104.5800,110.8900,107.8724,170037931,0.0000
2018-11-23,108.2700,108.5600,99.3500,103.0700,100.2652,150780076,0.0000
2018-11-16,109.4200,109.9600,103.9100,108.2900,105.3432,180498817,0.4600
2018-11-09,106.3700,112.2400,105.9000,109.5700,106.1233,147847424,0.0000
2018-11-02,108.1100,108.7000,100.1100,106.1600,102.8205,242639657,0.0000
2018-10-26,109.3200,110.5400,101.5900,106.9600,103.5954,251383718,0.0000
2018-10-19,108.9100,111.8100,106.9500,108.6600,105.2419,155518177,0.0000
2018-10-12,111.6600,113.0800,104.2000,109.5700,106.1233,228861873,0.0000
2018-10-05,114.7500,116.1800,110.6400,112.1300,108.6027,120208912,0.0000
2018-09-28,113.0300,115.1000,112.2200,114.3700,110.7723,110093609,0.0000
2018-09-21,113.6900,115.2900,111.0400,114.2600,110.6657,159580089,0.0000
2018-09-14,108.8400,113.7300,108.3600,113.3700,109.8037,109098713,0.0000
2018-09-07,110.8500,111.9600,107.2300,108.2100,104.8061,101483263,0.0000
2018-08-31,109.2700,112.7800,108.5100,112.3300,108.7965,105653318,0.0000
2018-08-24,107.5100,108.5600,105.7800,108.4000,104.9901,94198444,0.0000
2018-08-17,109.2400,109.7500,106.6900,107.5800,104.1959,104691805,0.4200
2018-08-10,108.1200,110.1600,107.5600,109.0000,105.1610,83694598,0.0000
2018-08-03,107.1900,108.0900,104.7600,108.0400,104.2348,130716035,0.0000
2018-07-27,106.3000,111.1500,106.1300,107.6800,103.8874,155199034,0.0000
2018-07-20,105.4000,108.2000,103.8900,106.2700,102.5271,173393038,0.0000
2018-07-13,101.6500,105.6000,101.1000,105.4300,101.7167,106139197,0.0000
2018-07-06,98.1000,101.4300,98.0000,101.1600,97.5971,72446825,0.0000
2018-06-29,100.0000,100.1100,97.2600,98.6100,95.1369,148332848,0.0000
2018-06-22,100.0100,102.5200,99.4200,100.4100,96.8735,140541209,0.0000
2018-06-15,101.0100,102.0300,100.0700,100.1300,96.6034,162739393,0.0000
2018-06-08,101.2600,102.6900,100.3800,101.6300,98.0505,122316267,0.0000
2018-06-01,97.8400,100.8600,97.2300,100.7900,97.2401,113626024,0.0000
2018-05-25,97.0000,98.9800,96.3200,98.3600,94.8957,101128083,0.0000
2018-05-18,97.9200,98.6900,95.8300,96.3600,92.9661,96545432,0.4200
2018-05-11,95.1700,97.9500,95.0500,97.7000,93.8532,114220453,0.0000
2018-05-04,96.3300,96.4000,92.4500,95.1600,91.4132,154077356,0.0000
2018-04-27,95.7400,97.9000,90.2800,95.8200,92.0472,181387708,0.0000
2018-04-20,94.0700,97.0700,93.4200,95.0000,91.2595,122809288,0.0000
2018-04-13,91.0400,94.1800,90.6200,93.0800,89.4151,133450878,0.0000
2018-04-06,90.4700,93.0700,87.5100,90.2300,86.6773,189087091,0.0000
2018-03-29,90.6100,95.1400,88.4000,91.2700,87.6764,207104405,0.0000
2018-03-23,93.7400,94.0500,87.0800,87.1800,83.7474,157031195,0.0000
2018-03-16,96.5000,97.2400,92.8300,94.6000,90.8753,164964544,0.0000
2018-03-09,92.3400,96.5400,92.2600,96.5400,92.7389,133800312,0.0000
2018-03-02,94.4000,95.8400,90.8600,93.0500,89.3863,154581506,0.0000
2018-02-23,91.4800,94.0700,91.0100,94.0600,90.3565,104692721,0.0000
