timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-02-19,345.9300,349.9700,333.6600,343.4900,343.4900,1488869,0.0000
2021-02-12,345.5500,353.7700,339.3000,342.4400,342.4400,1721952,0.7500
2021-02-05,320.6200,345.6600,320.0000,344.9800,344.2230,2310015,0.0000
2021-01-29,322.3400,331.3500,314.6200,318.1200,317.4220,2789727,0.0000
2021-01-22,325.6800,336.6100,319.4500,324.4800,323.7680,1929054,0.0000
2021-01-15,348.6500,351.3250,321.6100,326.0700,325.3545,2691576,0.0000
2021-01-08,353.9400,358.4500,338.4200,350.1500,349.3817,2871857,0.0000
2020-12-31,342.1400,358.1800,342.1400,353.4600,352.6844,1876343,0.0000
2020-12-24,350.7200,354.9700,334.1300,338.4000,337.6575,2033911,0.0000
2020-12-18,350.1800,355.5200,345.5200,354.3500,353.5725,2434329,0.0000
2020-12-11,360.5400,363.9950,344.4300,349.1100,348.3440,1990791,0.0000
2020-12-04,361.7700,366.8100,354.1100,363.4700,362.6725,2307579,0.0000
2020-11-27,363.9000,365.1100,356.0200,361.0900,360.2977,1022607,0.0000
2020-11-20,356.0000,369.1998,356.0000,361.8500,361.0560,1517962,0.0000
2020-11-13,359.9900,368.1228,348.0800,356.0000,355.2189,2487574,0.0000
2020-11-06,321.6500,349.1900,316.0900,340.9300,340.1819,1946485,3.5100
2020-10-30,334.0900,334.9800,311.6900,314.5500,310.6441,2369807,0.0000
2020-10-23,348.0700,350.0600,333.9600,338.0700,333.8720,1734950,0.0000
2020-10-16,338.9600,358.6850,338.9600,348.4000,344.0737,2118270,0.0000
2020-10-09,338.2800,342.6000,324.1900,339.5300,335.3139,1912478,0.0000
2020-10-02,330.0000,344.1500,327.7500,335.0500,330.8895,2371640,0.0000
2020-09-25,313.5300,339.9500,307.6500,327.1700,323.1074,2939068,0.0000
2020-09-18,324.3400,332.8600,317.0100,318.2700,314.3179,2848117,0.0000
2020-09-11,328.8819,328.8819,314.8300,320.9500,316.9646,1904145,0.0000
2020-09-04,333.2500,344.9700,325.4700,331.1100,326.9984,2151677,0.0000
2020-08-28,323.8300,334.6000,322.0200,333.8800,329.7340,1402203,0.0000
2020-08-21,318.4600,322.1500,315.3100,320.3900,316.4116,1454062,0.0000
2020-08-14,310.4500,324.3900,309.6100,316.4400,312.5106,2186806,0.0000
2020-08-07,301.7200,310.3800,297.0500,310.0100,306.1605,2352058,0.0000
2020-07-31,302.6300,306.5650,293.3200,301.8700,298.1215,3010150,0.0000
2020-07-24,279.9100,311.0150,276.7100,302.6000,298.8425,3073943,0.0000
2020-07-17,269.8100,280.6200,261.6500,280.0600,276.5824,2043701,0.0000
2020-07-10,275.4100,277.0000,261.7900,266.8800,263.5660,2046385,0.0000
2020-07-02,257.9500,276.4900,255.3700,270.6500,267.2892,2237768,0.0000
2020-06-26,266.7500,274.6400,254.0700,256.5000,253.3149,3200128,0.0000
2020-06-19,258.6000,282.5400,257.3300,270.1600,266.8053,2772032,0.0000
2020-06-12,289.9800,292.1100,260.4600,266.2000,262.8945,3424464,0.0000
2020-06-05,248.5000,286.6100,247.1100,286.5000,282.9424,3666540,0.0000
2020-05-29,249.1200,256.9600,243.0900,247.9600,244.8810,3335538,0.0000
2020-05-22,232.1300,245.7200,232.1300,240.6500,237.6617,3987125,0.0000
2020-05-15,215.7700,230.6600,197.1400,227.4200,224.5960,6408820,0.0000
2020-05-08,209.3000,219.0000,206.3800,218.2100,215.5004,2505519,0.0000
2020-05-01,201.6800,232.1000,200.0000,211.8100,209.1798,4496992,0.0000
2020-04-24,200.0200,203.5600,187.9800,200.1800,197.6943,3859529,0.0000
2020-04-17,198.7500,204.7500,186.1100,204.1600,201.6248,4097273,0.0000
2020-04-09,169.0000,207.1500,168.2800,198.7400,196.2721,4831868,0.0000
2020-04-03,181.9000,183.6000,158.8900,164.2300,162.1907,6246838,0.0000
2020-03-27,177.2200,200.5600,154.3300,181.5700,179.3154,7433008,0.0000
2020-03-20,197.5700,210.6500,160.3900,175.0900,172.9158,9487583,0.0000
2020-03-13,258.9700,268.9000,214.2400,243.5800,240.5553,5886301,0.0000
2020-03-06,266.0600,286.6300,263.6000,272.3200,268.9385,4123008,0.0000
2020-02-28,285.6200,290.3200,255.0000,266.7400,263.4278,4500114,0.0000
2020-02-21,300.9300,304.8100,292.2400,293.3600,289.7172,1767980,0.0000
2020-02-14,291.6000,301.2400,289.2100,300.8800,297.1438,1771189,0.0000
2020-02-07,280.4100,294.7400,279.3100,291.5800,287.9593,2391156,0.0000
2020-01-31,278.0300,284.6200,274.8000,278.9700,275.5059,2363971,0.0000
2020-01-24,284.1800,287.6800,281.2000,283.4400,279.9204,1357283,0.0000
2020-01-17,279.8500,287.7400,279.4800,284.2300,280.7006,2124112,0.0000
2020-01-10,268.1300,282.8900,266.7800,278.8400,275.3775,2630832,0.0000
2020-01-03,269.0500,271.9800,266.2500,269.5700,266.2226,1671858,0.0000
2019-12-27,270.7600,272.1000,266.4200,269.0100,265.6696,1325338,0.0000
2019-12-20,266.1000,274.7500,258.1200,271.5000,268.1286,5192241,0.0000
2019-12-13,256.4200,262.5800,253.6500,261.8100,258.5590,2457325,0.0000
2019-12-06,256.3400,259.7500,253.4500,256.2200,253.0384,2430684,0.0000
2019-11-29,253.6500,260.5700,250.1900,257.0600,253.8680,2867611,0.0000
2019-11-22,255.2500,261.2900,252.8300,254.0900,250.9348,2726450,0.0000
2019-11-15,259.9500,262.2500,247.6700,256.1200,252.9396,4592553,0.0000
2019-11-08,269.8000,271.9800,260.1300,260.8800,257.6405,2648163,2.5500
2019-11-01,271.4900,277.8500,267.0300,268.8900,262.9914,2443707,0.0000
2019-10-25,270.0400,272.6400,264.6900,270.3400,264.4096,1540800,0.0000
2019-10-18,267.7000,270.0000,265.7700,269.3100,263.4022,2242635,0.0000
2019-10-11,262.3700,271.7800,257.2600,267.6100,261.7395,2127458,0.0000
2019-10-04,267.1800,269.5500,253.8600,262.8600,257.0937,2679929,0.0000
2019-09-27,254.4400,270.1100,251.2400,266.1300,260.2920,4664136,0.0000
2019-09-20,245.5000,256.8800,244.0000,253.7800,248.2129,3334028,0.0000
2019-09-13,267.5600,267.5600,244.5900,246.6800,241.2686,4430721,0.0000
2019-09-06,262.6000,270.2400,258.5300,266.1900,260.3506,1709463,0.0000
2019-08-30,259.7300,266.6700,257.5200,263.8000,258.0131,2237571,0.0000
2019-08-23,267.7900,270.3600,254.6700,256.0400,250.4233,2346572,0.0000
2019-08-16,263.3000,266.7300,256.1700,264.4000,258.5999,2283031,0.0000
2019-08-09,253.6100,266.5600,248.7500,263.4200,257.6414,2686776,0.0000
2019-08-02,261.0600,264.2900,256.1300,258.4100,252.7413,2707206,0.0000
2019-07-26,258.4100,262.6200,256.4100,261.6900,255.9494,2993881,0.0000
2019-07-19,242.0000,263.8200,239.1300,257.8500,252.1936,5061268,0.0000
2019-07-12,238.6100,242.7100,236.9200,242.4400,237.1216,1828009,0.0000
2019-07-05,240.0000,240.1700,235.9000,239.5300,234.2755,1864152,0.0000
2019-06-28,232.4800,237.5000,230.6900,237.2900,232.0846,2558652,0.0000
2019-06-21,235.9500,237.5500,230.0300,232.3800,227.2823,4033301,0.0000
2019-06-14,233.5400,237.4500,231.2500,236.3700,231.1848,2244766,0.0000
2019-06-07,222.1600,233.4700,221.8800,232.6200,227.5171,2556600,0.0000
2019-05-31,222.9000,224.7500,219.7100,221.8300,216.9638,1766920,0.0000
2019-05-24,221.4600,227.6400,221.2900,222.5000,217.6191,1977064,0.0000
2019-05-17,217.9600,225.3300,215.8800,223.4200,218.5189,2076204,0.0000
2019-05-10,218.3600,223.9900,216.3900,222.8300,217.9418,2249903,0.0000
2019-05-03,216.6000,223.1400,215.3900,222.9300,218.0396,2388172,0.0000
2019-04-26,211.8600,217.4600,210.3700,216.7800,212.0245,1942000,0.0000
2019-04-18,207.5000,213.7500,206.5100,213.6800,208.9925,1702330,0.0000
2019-04-12,205.4100,207.5000,203.4600,207.4000,202.8503,1644659,0.0000
2019-04-05,204.2100,208.1500,203.3400,206.3700,201.8429,1820485,0.0000
2019-03-29,194.1200,202.5200,191.9100,202.1100,197.6763,2701011,0.0000
2019-03-22,205.9900,208.4500,193.7500,194.5500,190.2822,3735321,0.0000
2019-03-15,201.7600,207.1950,199.9700,205.5500,201.0409,3570863,0.0000
2019-03-08,209.1200,209.6400,199.7000,201.3200,196.9037,2408731,0.0000
2019-03-01,205.3200,209.4500,201.2000,208.3500,203.7795,1784938,0.0000
2019-02-22,202.9500,205.0000,201.0201,204.4000,199.9161,1216533,0.0000
2019-02-15,195.4200,203.8900,194.7800,203.7900,199.3195,2803991,0.0000
2019-02-08,188.5900,194.2500,186.9300,194.2300,189.9692,1841615,0.0000
2019-02-01,183.2800,188.9800,181.1700,188.6100,184.4725,2433918,0.0000
2019-01-25,184.0900,185.3300,180.4400,184.9800,180.9221,1561242,0.0000
2019-01-18,176.6600,185.3400,175.4800,184.9100,180.8537,2384030,0.0000
