timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-02-19,55.1500,56.2850,54.2250,54.3100,54.3100,33432013,0.0000
2021-02-12,56.1100,56.4400,54.9750,55.1900,55.1900,43143612,0.0000
2021-02-05,55.6100,56.7700,55.0800,56.2100,56.2100,35967418,0.0000
2021-01-29,55.9900,57.9800,54.9600,55.4400,55.4400,41515230,0.0000
2021-01-22,57.4900,57.7000,55.9200,56.2500,56.2500,25031900,0.0000
2021-01-15,58.1600,58.2200,56.6900,57.2200,57.2200,36216115,0.0000
2021-01-08,58.4900,60.0000,57.3200,58.1900,58.1900,37504482,0.0000
2020-12-31,58.1500,58.9600,57.6100,58.4700,58.4700,17787899,0.3150
2020-12-24,57.3200,57.8650,56.9700,57.8500,57.5375,17495664,0.0000
2020-12-18,57.3700,58.4100,57.0900,58.3200,58.0050,34783988,0.0000
2020-12-11,58.9171,58.9850,56.6847,57.4000,57.0899,32464664,0.0000
2020-12-04,57.2500,59.1150,56.8900,59.0300,58.7111,33258850,0.0000
2020-11-27,57.1000,58.0900,56.8700,57.4600,57.1496,20905966,0.0000
2020-11-20,58.3000,59.0250,56.9300,57.1400,56.8313,25830032,0.0000
2020-11-13,57.7500,58.2400,55.0600,58.0600,57.7464,30185578,0.0000
2020-11-06,53.9400,56.3800,53.6000,55.8400,55.5384,31907998,0.0000
2020-10-30,56.1600,56.1700,52.5100,53.1200,52.8331,30201395,0.0000
2020-10-23,57.9800,58.3100,56.2400,56.6100,56.3042,19660822,0.0000
2020-10-16,57.6300,59.1100,57.6200,57.9700,57.6569,30498324,0.0000
2020-10-09,56.9500,57.4800,55.6686,57.3000,56.9905,23926983,0.0000
2020-10-02,56.9600,57.9600,56.3000,56.8600,56.5529,30034511,0.3150
2020-09-25,56.0400,56.3000,54.4800,56.1550,55.5419,33277266,0.0000
2020-09-18,57.6900,58.6700,56.1300,56.5200,55.9029,34419419,0.0000
2020-09-11,57.3600,57.9982,56.1200,57.5500,56.9217,28631986,0.0000
2020-09-04,58.2000,59.7200,57.0800,57.8800,57.2481,34900169,0.0000
2020-08-28,57.4400,58.8700,57.3900,58.3100,57.6734,22359003,0.0000
2020-08-21,55.9900,57.7250,55.8550,57.4700,56.8425,30914426,0.0000
2020-08-14,55.4500,56.4200,55.0300,56.1200,55.5073,23664553,0.0000
2020-08-07,55.6000,55.9550,54.4000,55.6000,54.9930,24863195,0.0000
2020-07-31,54.8500,57.7000,54.5500,55.4900,54.8842,36069900,0.0000
2020-07-24,54.0000,55.6300,53.2600,54.8700,54.2709,25988262,0.0000
2020-07-17,51.9700,54.3400,51.3000,54.0700,53.4797,33179064,0.0000
2020-07-10,51.7200,52.0800,50.0000,51.4400,50.8784,23455970,0.0000
2020-07-02,50.4400,52.0500,50.0000,51.4900,50.9278,21217838,0.2850
2020-06-26,52.3000,52.6100,49.9200,50.0800,49.2557,28805315,0.0000
2020-06-19,50.7600,53.7800,50.0200,52.5600,51.6949,34270056,0.0000
2020-06-12,52.3700,53.6500,50.2500,50.7300,49.8950,35144339,0.0000
2020-06-05,52.0300,52.6400,51.2400,52.5300,51.6654,40446807,0.0000
2020-05-29,50.1600,52.3000,49.3800,52.1200,51.2621,31678365,0.0000
2020-05-22,50.7400,51.4400,48.9800,49.7000,48.8819,31053559,0.0000
2020-05-15,50.5900,51.6700,48.7700,49.9600,49.1377,25562339,0.0000
