timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-02-19,78.5661,80.6900,77.9100,79.0800,79.0800,11505926,0.0000
2021-02-12,82.3700,82.3900,78.1800,78.6100,78.6100,11162531,0.7400
2021-02-05,81.1000,83.0300,80.0100,82.1900,81.4352,10013804,0.0000
2021-01-29,81.5800,83.1000,79.8100,80.9100,80.1670,13524343,0.0000
2021-01-22,80.9500,82.4600,79.3800,82.0800,81.3262,12421870,0.0000
2021-01-15,79.1100,80.6900,76.8200,80.4700,79.7310,25215619,0.0000
2021-01-08,83.3300,83.4400,78.6100,79.1800,78.4529,13983370,0.0000
2020-12-31,81.7400,83.3600,80.6700,83.2700,82.5053,6962898,0.0000
2020-12-24,82.7100,83.0250,80.4100,81.4200,80.6723,9146269,0.0000
2020-12-18,83.8014,84.8300,82.1400,83.2900,82.5251,24388987,0.0000
2020-12-11,82.8500,84.1300,81.8800,82.7600,82.0000,11448849,0.0000
2020-12-04,84.8200,86.2800,82.6400,83.3900,82.6242,14100646,0.0000
2020-11-27,83.2200,85.5350,82.4000,84.9200,84.1401,10508307,0.0000
2020-11-20,89.2700,89.8100,80.8100,82.4900,81.7325,20355903,0.0000
2020-11-13,92.0000,94.2100,88.8400,89.8700,89.0447,11979663,0.7400
2020-11-06,90.8300,92.8300,89.7700,90.9200,89.3525,13618062,0.0000
2020-10-30,91.4600,94.2100,88.7500,89.9300,88.3796,13786345,0.0000
2020-10-23,91.4300,92.7000,89.7900,91.8800,90.2959,15514851,0.0000
2020-10-16,89.7000,91.6900,88.4400,91.5200,89.9421,11329963,0.0000
2020-10-09,85.2500,89.9500,84.2500,89.8200,88.2714,14385132,0.0000
2020-10-02,81.0600,85.6100,80.4600,85.3000,83.8294,12276648,0.0000
2020-09-25,78.3400,80.8900,77.7900,80.6500,79.2595,15119044,0.0000
2020-09-18,79.3200,81.3400,78.5100,78.7800,77.4218,10482154,0.0000
2020-09-11,79.0800,81.1300,77.6700,79.1500,77.7854,8194540,0.0000
2020-09-04,78.7500,81.2800,77.2950,79.0500,77.6871,15280322,0.0000
2020-08-28,79.2500,80.9700,77.3200,78.3500,76.9992,11791000,0.0000
2020-08-21,83.2700,83.3150,77.9900,79.0800,77.7166,13767798,0.0000
2020-08-14,86.9400,86.9400,82.7850,82.9500,81.5199,19693118,0.0000
2020-08-07,86.6200,87.1500,82.7700,86.6000,85.1070,11131294,0.7000
2020-07-31,87.2300,87.4200,79.2300,86.8800,84.6975,36407570,0.0000
2020-07-24,87.5400,89.9300,86.3800,88.0500,85.8381,11920423,0.0000
2020-07-17,83.9000,87.7500,83.5300,87.5100,85.3117,14764743,0.0000
2020-07-10,83.1100,84.4400,80.4800,84.1500,82.0361,12061981,0.0000
2020-07-02,78.7200,83.2900,78.1900,82.5200,80.4470,8988854,0.0000
2020-06-26,79.6000,81.9700,77.1500,78.0000,76.0406,17448576,0.0000
2020-06-19,80.1600,84.0200,79.6600,79.7100,77.7076,16051777,0.0000
2020-06-12,85.4300,88.1200,80.6200,81.8000,79.7451,12580371,0.0000
2020-06-05,85.0800,87.9600,83.3800,85.5100,83.3619,10175430,0.0000
2020-05-29,79.5000,85.8500,79.3100,85.2500,83.1085,13697246,0.0000
2020-05-22,79.2800,80.7000,76.8900,78.7800,76.8010,12706568,0.0000
2020-05-15,79.3500,79.9400,76.2300,78.4300,76.4598,21651301,0.0000
2020-05-08,81.1900,84.6400,78.2700,79.8600,77.8539,16744392,0.7000
