timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-02-19,103.8200,104.5300,100.5850,100.8000,100.8000,16956440,0.0000
2021-02-12,102.0500,104.2150,100.3900,103.8100,103.8100,22320214,0.0000
2021-02-05,91.4800,104.2299,90.8600,101.6100,101.6100,42052849,0.0000
2021-01-29,95.5300,95.7600,88.2100,91.0000,91.0000,37661817,0.0000
2021-01-22,90.9150,95.8700,90.8300,94.4300,94.4300,19659334,0.0000
2021-01-15,91.3000,91.8500,87.9600,90.6900,90.6900,30222258,0.0000
2021-01-08,92.6950,92.9100,87.8900,91.3000,91.3000,29940732,0.0000
2020-12-31,91.7600,92.9900,90.7700,92.8500,92.8500,15105624,0.0000
2020-12-24,89.4800,91.2200,87.1800,90.9600,90.9600,19387371,0.0000
2020-12-18,84.2700,90.7800,84.0750,90.3700,90.3700,41294734,0.0000
2020-12-11,81.4000,84.0400,81.1800,83.6800,83.6800,38955449,0.0000
2020-12-04,78.3200,80.9300,77.7800,80.8800,80.8800,37070736,0.0000
2020-11-27,76.9200,78.2100,74.9100,78.1400,78.1400,22395100,0.0000
2020-11-20,76.7200,78.8000,73.7400,76.8100,76.8100,38857059,0.0000
2020-11-13,75.0000,78.4000,71.1900,77.5500,77.5500,38364767,0.0000
2020-11-06,76.5500,81.6800,75.7000,78.8100,78.8100,36918101,0.0000
2020-10-30,80.7500,81.7600,74.3700,75.7300,75.7300,37472192,0.0000
2020-10-23,82.2800,82.5900,79.5700,81.0400,81.0400,21781720,0.0000
2020-10-16,79.2800,82.9600,78.9500,80.6200,80.6200,26059965,0.0000
2020-10-09,79.3600,80.6440,77.3500,78.2100,78.2100,26794697,0.0000
2020-10-02,81.6300,83.5400,78.1300,78.3000,78.3000,30948382,0.0000
2020-09-25,79.6400,83.2750,79.0600,80.9800,80.9800,28357841,0.0000
2020-09-18,79.0400,82.3900,77.7100,80.0900,80.0900,34738644,0.0000
2020-09-11,76.5800,81.1100,75.9200,77.9700,77.9700,32492220,0.0000
2020-09-04,82.8100,84.4900,75.6800,79.0100,79.0100,36293793,0.0000
2020-08-28,83.3400,85.0000,81.9100,83.2100,83.2100,23855273,0.0000
2020-08-21,80.9700,84.2200,80.1686,83.2100,83.2100,27686873,0.0000
2020-08-14,82.4300,83.5100,78.7000,80.4000,80.4000,38033380,0.0000
2020-08-07,84.4100,87.7265,80.9900,82.4700,82.4700,56027897,0.0000
2020-07-31,80.6000,83.4500,79.9100,82.6300,82.6300,23329292,0.0000
2020-07-24,79.0700,82.6700,78.1200,79.9900,79.9900,24037395,0.0000
2020-07-17,82.0100,82.0500,76.2100,78.6400,78.6400,30499076,0.0000
2020-07-10,78.4600,81.5300,77.9700,81.2700,81.2700,29020910,0.0000
2020-07-02,75.8200,79.1100,74.9300,77.5100,77.5100,26995952,0.0000
2020-06-26,76.6700,77.6300,74.4300,76.4000,76.4000,35190157,0.0000
2020-06-19,71.4800,76.7500,71.2700,76.5800,76.5800,43274133,0.0000
2020-06-12,68.4900,74.3500,68.3300,71.6800,71.6800,36022877,0.0000
2020-06-05,72.1900,73.5800,67.4000,69.4300,69.4300,38220447,0.0000
2020-05-29,73.3700,73.4888,66.5920,71.9800,71.9800,44184169,0.0000
2020-05-22,73.8600,74.6800,72.2000,73.0800,73.0800,34920200,0.0000
2020-05-15,73.0609,75.9700,71.6100,73.9200,73.9200,39617346,0.0000
2020-05-08,65.3300,74.7950,65.2300,73.1400,73.1400,59691802,0.0000
2020-05-01,67.3970,67.7700,62.3374,64.7200,64.7200,37618634,0.0000
2020-04-24,66.6200,67.5799,64.7300,66.6500,66.6500,32799053,0.0000
2020-04-17,60.3165,68.3200,60.0200,66.8800,66.8800,46840901,0.4100
2020-04-09,61.1300,62.5500,58.1200,60.4600,60.0708,40831634,0.0000
2020-04-03,58.3400,61.7200,57.0550,59.9800,59.5939,41939069,0.0000
2020-03-27,52.8050,61.2500,52.3300,56.9600,56.5933,64190334,0.0000
2020-03-20,53.1100,58.2200,50.5100,52.0500,51.7149,58870906,0.0000
2020-03-13,56.6000,61.1200,52.8300,59.0400,58.6599,60666319,0.0000
2020-03-06,58.1564,62.5900,57.9100,59.9700,59.5839,43339044,0.0000
2020-02-28,61.2100,63.2000,55.9230,58.1300,57.7558,44299164,0.0000
2020-02-21,63.3600,64.5300,62.9300,63.3750,62.9670,17880472,0.0000
2020-02-14,61.4200,63.5400,60.5800,63.5200,63.1111,23759336,0.0000
2020-02-07,58.6400,62.8412,57.3700,61.5300,61.1339,39992558,0.0000
2020-01-31,58.1900,60.9000,57.7800,58.4800,58.1035,29875583,0.0000
2020-01-24,61.0000,61.9000,58.9500,59.4000,59.0176,25870832,0.0000
2020-01-17,59.1200,61.2800,58.8200,61.2400,60.8458,33480189,0.0000
2020-01-10,58.4700,60.8850,58.4350,58.9500,58.5705,27057423,0.0000
2020-01-03,59.3500,60.0500,57.6500,58.6700,58.2923,16122885,0.0000
2019-12-27,59.6000,59.7450,58.5200,59.1850,58.8040,11670619,0.0000
2019-12-20,59.2300,59.7100,57.9600,59.2200,58.8388,28995884,0.0000
