timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-02-19,42.1500,42.9850,41.1900,41.3800,41.3800,15199326,0.0000
2021-02-12,43.7600,44.0000,42.0100,42.2100,42.2100,19869510,0.0000
2021-02-05,41.8700,44.0400,41.2232,43.6800,43.6800,20873442,0.0000
2021-01-29,42.4100,43.4000,40.9350,41.5600,41.5600,29838664,0.0000
2021-01-22,43.5100,43.6425,42.3800,42.5400,42.5400,16208253,0.0000
2021-01-15,42.2500,43.4800,41.4100,43.3600,43.3600,24135447,0.0000
2021-01-08,42.4200,42.8100,40.8400,42.2100,42.2100,25118572,0.0000
2020-12-31,42.1600,42.6300,41.6700,42.2200,42.2200,10959271,0.0000
2020-12-24,42.2100,42.4300,41.1100,41.8300,41.8300,12324136,0.0000
2020-12-18,41.4800,43.1150,41.0300,42.5700,42.5700,34310081,0.0000
2020-12-11,40.7000,41.4700,40.5510,41.1900,41.1900,19687533,0.0000
2020-12-04,41.4826,41.8800,40.5300,40.9300,40.9300,28203110,0.0000
2020-11-27,42.2900,42.8100,41.3950,41.7400,41.7400,14228611,0.0000
2020-11-20,43.2100,43.5400,41.7800,41.8700,41.8700,23993025,0.0000
2020-11-13,44.4100,46.0200,42.3850,42.8900,42.8900,33117472,0.3825
2020-11-06,40.5100,43.3600,39.9400,42.8400,42.4613,35755180,0.0000
2020-10-30,41.4100,42.0050,38.8000,39.8900,39.5374,30445744,0.0000
2020-10-23,41.8700,42.7700,41.5750,42.2000,41.8270,28338587,0.0000
2020-10-16,39.2100,42.1700,39.0900,42.0900,41.7180,39589904,0.0000
2020-10-09,36.0500,40.6200,35.7300,39.2000,38.8535,29880913,0.0000
2020-10-02,35.8200,36.2300,35.1500,35.9400,35.6223,24905743,0.0000
2020-09-25,34.6400,35.6400,33.9650,35.5200,35.2060,24501040,0.0000
2020-09-18,35.7045,36.8600,34.8400,35.0700,34.7600,28168744,0.0000
2020-09-11,36.7700,37.1050,35.6200,35.8300,35.5133,21242552,0.0000
