timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-02-19,62.0000,63.2600,60.6400,63.0100,63.0100,92782135,0.0000
2021-02-12,58.3750,62.5100,57.9350,61.8100,61.8100,133126034,0.0000
2021-02-05,55.9500,59.0800,55.7100,58.1800,58.1800,125613564,0.3475
2021-01-29,56.3800,57.4000,53.3000,55.5100,55.1838,229636155,0.0000
2021-01-22,57.9400,63.9500,56.6500,56.6600,56.3271,237234186,0.0000
2021-01-15,51.2900,60.2500,51.2500,57.5800,57.2417,321778444,0.0000
2021-01-08,49.8900,52.6900,49.3300,51.6500,51.3465,174496381,0.0000
2020-12-31,47.1900,50.6667,46.4900,49.8200,49.5273,171584071,0.0000
2020-12-24,46.3200,47.0900,45.2400,47.0700,46.7934,120394340,0.0000
2020-12-18,49.8200,51.4600,47.1100,47.4600,47.1811,232957801,0.0000
2020-12-11,51.0000,51.2900,49.1150,49.7300,49.4378,177170018,0.0000
2020-12-04,47.4200,52.6500,47.2650,51.9850,51.6795,227869392,0.0000
2020-11-27,45.4800,48.1000,45.4500,47.4500,47.1712,113390196,0.0000
2020-11-20,46.0400,46.7500,44.7000,45.3900,45.1233,153864634,0.0000
2020-11-13,46.6400,47.3500,44.5500,45.4600,45.1929,193011151,0.0000
2020-11-06,44.9600,46.3800,44.2400,45.3900,45.1233,169529320,0.3300
2020-10-30,47.8500,47.8600,43.6100,44.2800,43.7041,232948792,0.0000
2020-10-23,54.4700,56.2300,47.6600,48.2000,47.5731,231473372,0.0000
2020-10-16,53.5500,54.7000,52.6200,54.1600,53.4556,110888601,0.0000
2020-10-09,51.3000,53.8500,51.2300,52.8200,52.1330,115218143,0.0000
2020-10-02,50.5100,52.7200,50.1600,51.0100,50.3465,124990386,0.0000
2020-09-25,49.3900,50.2800,48.4200,49.9400,49.2905,135723581,0.0000
2020-09-18,48.8500,51.0300,48.8500,49.8900,49.2411,158449466,0.0000
2020-09-11,49.2600,50.0900,48.7100,49.2800,48.6390,135172686,0.0000
2020-09-04,51.0000,52.6800,49.4900,50.0800,49.4286,220350279,0.0000
2020-08-28,49.2600,50.8000,48.8200,50.4300,49.7741,163101553,0.0000
2020-08-21,49.1100,50.2000,48.2500,49.2800,48.6390,156378760,0.0000
2020-08-14,48.2000,49.7300,48.0600,48.8900,48.2541,150573550,0.0000
2020-08-07,48.2700,49.7200,47.7000,48.0300,47.4053,150844798,0.3300
2020-07-31,51.0300,51.1400,46.9700,47.7300,46.7913,316695032,0.0000
2020-07-24,60.0800,61.9300,49.5000,50.5900,49.5950,280522292,0.0000
2020-07-17,59.8400,60.6200,57.3500,60.0000,58.8200,92094524,0.0000
2020-07-10,58.7200,59.6900,57.7000,59.5300,58.3592,88281959,0.0000
2020-07-02,57.4700,60.0300,56.7600,59.1300,57.9671,84031816,0.0000
2020-06-26,59.7300,60.5500,57.0700,57.5000,56.3691,133804524,0.0000
2020-06-19,59.3300,61.6500,58.5800,59.6200,58.4475,158557402,0.0000
2020-06-12,63.9700,64.2900,58.1200,59.3300,58.1632,123926166,0.0000
2020-06-05,62.4900,65.1100,60.8300,64.3400,63.0746,100591908,0.0000
2020-05-29,63.6800,64.1400,61.0700,62.9300,61.6924,91479696,0.0000
2020-05-22,59.7400,63.8000,59.3600,62.2600,61.0355,107963033,0.0000
2020-05-15,59.7400,60.8400,56.1000,58.2800,57.1338,99446928,0.0000
2020-05-08,57.1200,60.1000,56.3100,59.6700,58.4965,89182555,0.3300
2020-05-01,59.7200,62.0300,57.3100,57.4700,56.0273,132613163,0.0000
2020-04-24,59.2800,60.5000,55.9300,59.2600,57.7724,160424544,0.0000
2020-04-17,56.5700,62.1300,56.5700,60.3600,58.8448,123586634,0.0000
2020-04-09,56.6300,61.4900,56.0600,57.1400,55.7056,140968318,0.0000
2020-04-03,52.9900,56.1000,51.2200,54.1300,52.7712,161013082,0.0000
2020-03-27,46.0200,55.9500,45.9100,52.3700,51.0553,210933187,0.0000
2020-03-20,47.5100,52.2500,43.6300,45.8300,44.6795,252156055,0.0000
2020-03-13,51.9200,55.0000,45.3700,54.4300,53.0636,230806699,0.0000
2020-03-06,55.7900,59.0200,54.5200,55.7700,54.3700,187461972,0.0000
